測站,日期,AQI,空氣品質指標,O3,PM2.5,PM10,CO,SO2,NO2
木柵站,2025/03/24 09:00,72,細懸浮微粒,39.95,27,38,0.59,2.2,13.3
木柵站,2025/03/24 10:00,74,細懸浮微粒,52.35,21,39,0.55,2.29,11.8
木柵站,2025/03/24 11:00,76,細懸浮微粒,60.68,29,42,0.66,2.35,18.73
木柵站,2025/03/24 12:00,79,細懸浮微粒,75.17,28,56,0.66,2.45,21.71
木柵站,2025/03/24 13:00,87,細懸浮微粒,73.61,40,53,0.58,2.55,18.96
木柵站,2025/03/24 14:00,93,細懸浮微粒,80.85,-,42,0.56,2.5,11.42
木柵站,2025/03/24 15:00,97,細懸浮微粒,70.62,32,62,0.62,3.49,19.45
木柵站,2025/03/24 16:00,95,細懸浮微粒,54.94,21,48,0.61,5.05,29.49
木柵站,2025/03/24 17:00,85,細懸浮微粒,42.61,19,53,0.59,6,34.34
木柵站,2025/03/24 18:00,86,細懸浮微粒,34.47,24,53,0.65,3.4,29.57
木柵站,2025/03/24 19:00,84,細懸浮微粒,27.59,27,53,0.67,2.23,32.65
木柵站,2025/03/24 20:00,86,細懸浮微粒,20.9,27,55,0.74,2.17,32.63
木柵站,2025/03/24 21:00,87,細懸浮微粒,21.15,23,46,0.71,2.03,25.83
木柵站,2025/03/24 22:00,87,細懸浮微粒,19.57,22,35,0.64,1.89,23.91
木柵站,2025/03/24 23:00,83,細懸浮微粒,18.96,19,36,0.61,2.03,20.43
木柵站,2025/03/25 00:00,79,細懸浮微粒,18.99,20,36,0.55,1.83,14.81
木柵站,2025/03/25 01:00,75,細懸浮微粒,22.1,19,25,0.47,0.57,8.14
木柵站,2025/03/25 02:00,76,細懸浮微粒,17.65,24,33,0.53,0.7,7.86
木柵站,2025/03/25 03:00,72,細懸浮微粒,15.25,14,33,0.46,0.46,7.03
木柵站,2025/03/25 04:00,72,細懸浮微粒,13.33,19,32,0.49,0.65,6.44
木柵站,2025/03/25 05:00,71,細懸浮微粒,7.06,18,24,0.54,0.51,9.93
木柵站,2025/03/25 06:00,69,細懸浮微粒,4.4,19,34,0.56,0.59,11.96
木柵站,2025/03/25 07:00,73,細懸浮微粒,7.57,26,39,0.58,0.62,12.56
木柵站,2025/03/25 08:00,74,細懸浮微粒,16.25,23,42,0.62,0.65,16.58
木柵站,2025/03/25 09:00,81,細懸浮微粒,36.31,34,45,0.51,0.98,13.9
木柵站,2025/03/25 10:00,87,細懸浮微粒,52.46,33,44,0.54,1.1,13.05
木柵站,2025/03/25 11:00,90,細懸浮微粒,66.99,31,40,0.56,1.01,12.7
木柵站,2025/03/25 12:00,94,細懸浮微粒,79.83,32,53,0.54,0.91,15.9
木柵站,2025/03/25 13:00,96,細懸浮微粒,90.24,33,57,0.56,1.11,14.76
木柵站,2025/03/25 14:00,91,細懸浮微粒,81.92,20,47,0.49,1.23,14.74
木柵站,2025/03/25 15:00,87,細懸浮微粒,73.93,19,52,0.51,1.34,20.18
木柵站,2025/03/25 16:00,92,臭氧8小時,56.7,20,65,0.52,1.98,31.93
木柵站,2025/03/25 17:00,95,臭氧8小時,45.17,24,62,0.52,2.1,34.53
木柵站,2025/03/25 18:00,88,臭氧8小時,33.28,26,54,0.56,1.14,33.54
木柵站,2025/03/25 19:00,84,細懸浮微粒,31.53,21,31,0.45,0.66,22.8
木柵站,2025/03/25 20:00,82,細懸浮微粒,31.82,17,25,0.35,0.6,15.4
木柵站,2025/03/25 21:00,77,細懸浮微粒,21.92,16,29,0.49,0.79,22.29
木柵站,2025/03/25 22:00,68,細懸浮微粒,19.33,8,23,0.49,0.71,20.72
木柵站,2025/03/25 23:00,65,細懸浮微粒,24.15,18,24,0.45,0.73,12.56
木柵站,2025/03/26 00:00,59,細懸浮微粒,19.85,6,20,0.45,0.9,13.84
木柵站,2025/03/26 01:00,53,細懸浮微粒,22.27,9,24,0.53,1.04,7.61
木柵站,2025/03/26 02:00,55,細懸浮微粒,20.3,15,21,0.49,1.08,7.69
木柵站,2025/03/26 03:00,51,細懸浮微粒,19.53,8,20,0.46,1.02,7.49
木柵站,2025/03/26 04:00,51,細懸浮微粒,17.1,10,26,0.47,1.12,7.47
木柵站,2025/03/26 05:00,51,細懸浮微粒,12.13,13,18,0.48,1.03,11.14
木柵站,2025/03/26 06:00,51,細懸浮微粒,8.2,17,29,0.53,1.29,15.99
木柵站,2025/03/26 07:00,55,細懸浮微粒,13.84,21,26,0.58,1.16,14.41
木柵站,2025/03/26 08:00,58,細懸浮微粒,19.42,18,19,0.55,1.19,16.19
木柵站,2025/03/26 09:00,61,細懸浮微粒,33.78,20,39,0.56,1.46,15.53
木柵站,2025/03/26 10:00,67,細懸浮微粒,49.82,28,48,0.58,1.53,14.66
木柵站,2025/03/26 11:00,70,細懸浮微粒,60.22,26,35,0.62,1.72,17.28
木柵站,2025/03/26 12:00,76,細懸浮微粒,70.27,28,53,0.6,2.79,19.05
木柵站,2025/03/26 13:00,81,細懸浮微粒,70.92,29,49,0.54,5.34,22.42
木柵站,2025/03/26 14:00,80,細懸浮微粒,67.24,23,46,-,-,-
木柵站,2025/03/26 15:00,85,細懸浮微粒,60.69,31,46,-,-,-
木柵站,2025/03/26 16:00,84,細懸浮微粒,50.65,21,43,0.39,6.43,24.86
木柵站,2025/03/26 17:00,79,細懸浮微粒,38.07,16,46,0.4,5.8,33.33
木柵站,2025/03/26 18:00,80,細懸浮微粒,30.34,22,58,0.41,4.71,33.05
木柵站,2025/03/26 19:00,81,細懸浮微粒,26.05,31,45,0.36,2.13,20.75
木柵站,2025/03/26 20:00,83,細懸浮微粒,14.89,26,44,0.44,1.34,28.33
木柵站,2025/03/26 21:00,88,細懸浮微粒,15.14,26,45,0.39,1.2,22.16
木柵站,2025/03/26 22:00,89,細懸浮微粒,11.41,26,44,0.36,1.02,17.63
木柵站,2025/03/26 23:00,85,細懸浮微粒,6.82,21,41,0.39,1.01,17.06
木柵站,2025/03/27 00:00,79,細懸浮微粒,8.79,15,42,0.33,1.17,12.33
木柵站,2025/03/27 01:00,79,細懸浮微粒,9.1,25,40,0.42,1.66,8.57
木柵站,2025/03/27 02:00,78,細懸浮微粒,5.62,25,39,0.55,1.88,10.78
木柵站,2025/03/27 03:00,79,細懸浮微粒,5.15,24,40,0.51,1.58,8.24
木柵站,2025/03/27 04:00,82,細懸浮微粒,4.02,23,40,0.5,1.46,8.31
木柵站,2025/03/27 05:00,84,細懸浮微粒,3.14,28,40,0.51,1.46,9.55
木柵站,2025/03/27 06:00,82,細懸浮微粒,2.7,20,45,0.56,1.92,9.87
木柵站,2025/03/27 07:00,83,細懸浮微粒,4.88,28,40,0.6,1.82,11.23
木柵站,2025/03/27 08:00,89,細懸浮微粒,16.01,37,53,0.63,1.97,14.57
木柵站,2025/03/27 09:00,95,細懸浮微粒,34.08,40,70,0.7,2.2,15.55
木柵站,2025/03/27 10:00,103,細懸浮微粒,50.97,39,63,0.78,2.34,17.04
木柵站,2025/03/27 11:00,106,細懸浮微粒,65.54,34,51,0.76,2.06,17.87
木柵站,2025/03/27 12:00,105,細懸浮微粒,75.21,28,47,0.66,1.98,11.84
木柵站,2025/03/27 13:00,96,細懸浮微粒,69.49,16,56,0.58,2.56,11.88
木柵站,2025/03/27 14:00,93,細懸浮微粒,64.3,29,63,0.61,6.48,22.62
木柵站,2025/03/27 15:00,90,細懸浮微粒,50.99,25,58,0.57,6.56,23.97
木柵站,2025/03/27 16:00,86,細懸浮微粒,33.2,18,68,0.57,3.33,29.51
木柵站,2025/03/27 17:00,87,細懸浮微粒,22.62,22,71,0.59,2.09,24.72
木柵站,2025/03/27 18:00,86,懸浮微粒,14.67,23,68,0.6,2.14,27.06
木柵站,2025/03/27 19:00,89,懸浮微粒,9.36,-,-,-,-,-
木柵站,2025/03/27 20:00,84,懸浮微粒,14.28,13,44,0.55,2.19,18.42
木柵站,2025/03/27 21:00,81,懸浮微粒,0.0,-,-,-,-,-
木柵站,2025/03/27 22:00,68,懸浮微粒,10.34,13,31,0.43,2.12,12.58
木柵站,2025/03/27 23:00,66,懸浮微粒,10.73,9,30,0.39,2.06,10.02
木柵站,2025/03/28 00:00,63,懸浮微粒,10.82,8,32,0.38,2.16,8.3
木柵站,2025/03/28 01:00,61,懸浮微粒,5.28,19,27,0.36,1.75,10.17
木柵站,2025/03/28 02:00,58,懸浮微粒,4.88,14,25,0.38,1.69,10.1
木柵站,2025/03/28 03:00,59,懸浮微粒,12.93,15,43,0.26,1.24,6.4
木柵站,2025/03/28 04:00,59,細懸浮微粒,18.9,17,42,0.25,1.18,4.38
木柵站,2025/03/28 05:00,63,懸浮微粒,36.99,20,64,0.36,1.44,2.87
木柵站,2025/03/28 06:00,65,懸浮微粒,35.39,18,43,0.34,1.61,4.81
木柵站,2025/03/28 07:00,67,懸浮微粒,31.52,19,53,0.32,1.68,9.27
木柵站,2025/03/28 08:00,67,懸浮微粒,29.86,16,43,0.39,1.72,10.79
木柵站,2025/03/28 09:00,63,懸浮微粒,29.88,16,35,0.38,1.67,11.47
木柵站,2025/03/28 10:00,62,懸浮微粒,31.9,11,35,0.39,1.49,11.23
木柵站,2025/03/28 11:00,59,懸浮微粒,30.47,10,33,0.42,1.59,12.36
木柵站,2025/03/28 12:00,57,懸浮微粒,30.26,9,28,0.4,1.82,13.77
木柵站,2025/03/28 13:00,58,懸浮微粒,33.5,16,38,0.43,1.73,9.7
木柵站,2025/03/28 14:00,58,懸浮微粒,29.74,11,34,0.44,1.64,15.7
木柵站,2025/03/28 15:00,65,懸浮微粒,33.7,10,72,0.44,1.74,11.67
木柵站,2025/03/28 16:00,62,懸浮微粒,31.19,9,16,0.44,1.99,14.28
木柵站,2025/03/28 17:00,56,懸浮微粒,34.21,5,14,0.49,1.73,10.67
木柵站,2025/03/28 18:00,51,懸浮微粒,32.68,2,10,0.49,1.76,11.3
木柵站,2025/03/28 19:00,37,懸浮微粒,34.76,4,14,0.48,1.6,8.44
木柵站,2025/03/28 20:00,37,懸浮微粒,35.4,6,21,0.47,1.75,7.23
木柵站,2025/03/28 21:00,36,懸浮微粒,34.63,8,17,0.5,1.96,6.84
木柵站,2025/03/28 22:00,33,懸浮微粒,33.48,4,5,0.47,1.69,6.5
木柵站,2025/03/28 23:00,32,懸浮微粒,35.52,3,17,0.48,1.98,5.92
木柵站,2025/03/29 00:00,32,臭氧8小時,39.44,5,10,0.47,1.58,4.33
木柵站,2025/03/29 01:00,33,臭氧8小時,40.9,5,12,0.35,1.11,2.89
木柵站,2025/03/29 02:00,34,臭氧8小時,41.04,4,16,0.37,0.91,2.54
木柵站,2025/03/29 03:00,35,臭氧8小時,41.48,4,6,0.35,1.09,2.36
木柵站,2025/03/29 04:00,36,臭氧8小時,40.85,4,9,0.34,1.05,2.31
木柵站,2025/03/29 05:00,36,臭氧8小時,41.47,4,14,0.34,0.76,2.86
木柵站,2025/03/29 06:00,37,臭氧8小時,38.9,5,12,0.38,0.87,5.05
木柵站,2025/03/29 07:00,37,臭氧8小時,35.79,4,9,0.38,0.97,8.68
木柵站,2025/03/29 08:00,36,臭氧8小時,31.21,5,12,0.41,0.75,13.04
木柵站,2025/03/29 09:00,35,臭氧8小時,34.58,7,10,0.41,0.95,10.13
木柵站,2025/03/29 10:00,35,臭氧8小時,34.8,7,14,0.39,0.98,10.41
木柵站,2025/03/29 11:00,34,臭氧8小時,33.64,3,13,0.39,0.9,10.39
木柵站,2025/03/29 12:00,33,臭氧8小時,34.49,1,5,0.37,1.11,10.68
木柵站,2025/03/29 13:00,32,臭氧8小時,37.27,1,6,0.35,1.06,8.4
木柵站,2025/03/29 14:00,32,臭氧8小時,37.64,1,6,0.32,0.98,8.88
木柵站,2025/03/29 15:00,32,臭氧8小時,36.75,1,9,0.37,0.98,9.38
木柵站,2025/03/29 16:00,33,臭氧8小時,37.75,2,5,0.36,1.19,8.63
木柵站,2025/03/29 17:00,34,臭氧8小時,38.86,7,17,0.37,0.94,7.11
木柵站,2025/03/29 18:00,34,臭氧8小時,38.09,12,17,0.41,0.98,8.36
木柵站,2025/03/29 19:00,35,臭氧8小時,39.21,6,9,0.39,0.91,6.85
木柵站,2025/03/29 20:00,35,臭氧8小時,37.87,1,10,0.38,0.89,6.33
木柵站,2025/03/29 21:00,35,臭氧8小時,34.81,1,12,0.43,0.87,8.46
木柵站,2025/03/29 22:00,35,臭氧8小時,36.44,2,10,0.39,0.87,6.91
木柵站,2025/03/29 23:00,35,臭氧8小時,37.47,2,12,0.38,0.86,4.6
木柵站,2025/03/30 00:00,35,臭氧8小時,36.56,2,10,0.41,0.71,4.26
木柵站,2025/03/30 01:00,34,臭氧8小時,36.18,1,5,0.3,0.68,2.64
木柵站,2025/03/30 02:00,34,臭氧8小時,34.83,5,11,0.35,0.9,2.66
木柵站,2025/03/30 03:00,33,臭氧8小時,33.21,4,6,0.32,0.64,2.98
木柵站,2025/03/30 04:00,33,臭氧8小時,34.16,1,6,0.28,0.65,2.75
木柵站,2025/03/30 05:00,33,臭氧8小時,34.79,1,9,0.31,0.68,3.22
木柵站,2025/03/30 06:00,33,臭氧8小時,36.48,1,8,0.3,0.64,4.7
木柵站,2025/03/30 07:00,33,臭氧8小時,38.16,1,9,0.29,0.84,6.5
木柵站,2025/03/30 08:00,33,臭氧8小時,34.08,1,5,0.31,0.68,10.08
木柵站,2025/03/30 09:00,32,臭氧8小時,34.36,1,5,0.31,0.61,10.44
木柵站,2025/03/30 10:00,34,二氧化氮小時值,30.36,1,8,0.31,0.84,14.42
木柵站,2025/03/30 11:00,32,臭氧8小時,30.34,1,6,0.3,0.73,12.78
木柵站,2025/03/30 12:00,31,臭氧8小時,31.81,1,10,0.29,0.79,12.02
木柵站,2025/03/30 13:00,32,臭氧8小時,36.63,1,9,0.29,0.7,10.17
木柵站,2025/03/30 14:00,31,臭氧8小時,34.78,2,5,0.27,0.73,11.03
木柵站,2025/03/30 15:00,31,臭氧8小時,39.35,2,10,0.25,0.69,6.36
木柵站,2025/03/30 16:00,32,臭氧8小時,36.71,1,10,0.28,0.6,8.17
木柵站,2025/03/30 17:00,32,臭氧8小時,35.46,1,6,0.29,0.81,9.74
木柵站,2025/03/30 18:00,32,臭氧8小時,35.66,5,5,0.32,0.63,9.26
木柵站,2025/03/30 19:00,33,臭氧8小時,37.01,6,3,0.29,1,7.27
木柵站,2025/03/30 20:00,34,臭氧8小時,36.17,1,7,0.25,0.83,7.23
木柵站,2025/03/30 21:00,33,臭氧8小時,32.45,3,11,0.3,0.75,9.1
木柵站,2025/03/30 22:00,33,臭氧8小時,31.24,3,7,0.32,0.73,8.93
木柵站,2025/03/30 23:00,32,臭氧8小時,33.96,1,3,0.28,0.77,5.44
木柵站,2025/03/31 00:00,32,臭氧8小時,33.73,1,11,0.27,0.55,2.89
木柵站,2025/03/31 01:00,32,臭氧8小時,31.9,2,3,0.31,0.91,2.83
木柵站,2025/03/31 02:00,31,臭氧8小時,33.36,3,8,0.29,0.94,2.48
木柵站,2025/03/31 03:00,31,臭氧8小時,34.41,3,9,0.31,0.94,1.79
木柵站,2025/03/31 04:00,31,臭氧8小時,33.41,3,6,0.28,0.85,2.16
木柵站,2025/03/31 05:00,31,臭氧8小時,34.84,2,4,0.28,0.97,3.22
木柵站,2025/03/31 06:00,31,臭氧8小時,33.31,1,6,0.28,0.88,8.35
木柵站,2025/03/31 07:00,43,二氧化氮小時值,23.61,1,9,0.36,0.81,18.17
木柵站,2025/03/31 08:00,51,二氧化氮小時值,20.23,4,6,0.36,0.89,23.33
木柵站,2025/03/31 09:00,50,二氧化氮小時值,22.6,4,13,0.37,0.83,21.76
木柵站,2025/03/31 10:00,51,二氧化氮小時值,19.1,2,11,0.41,1.04,22.64
木柵站,2025/03/31 11:00,50,二氧化氮小時值,19.14,3,12,0.37,0.99,21.69
木柵站,2025/03/31 12:00,35,二氧化氮小時值,22.46,3,4,0.32,0.94,14.9
木柵站,2025/03/31 13:00,41,二氧化氮小時值,27.41,3,6,0.29,1.04,17.1
木柵站,2025/03/31 14:00,43,二氧化氮小時值,27.09,3,5,0.27,1.07,18.18
木柵站,2025/03/31 15:00,38,二氧化氮小時值,28.58,2,9,0.31,0.91,15.98
木柵站,2025/03/31 16:00,32,二氧化氮小時值,31.24,1,5,0.28,0.94,13.56
木柵站,2025/03/31 17:00,32,二氧化氮小時值,32.37,1,7,0.31,0.97,13.34
木柵站,2025/03/31 18:00,26,臭氧8小時,35.28,4,7,0.34,0.97,9.13
木柵站,2025/03/31 19:00,28,臭氧8小時,36.07,2,9,0.32,0.86,8.77
木柵站,2025/03/31 20:00,29,臭氧8小時,35.65,1,3,0.3,0.91,8.85
木柵站,2025/03/31 21:00,30,臭氧8小時,36.68,1,9,0.34,0.99,7.93
木柵站,2025/03/31 22:00,32,臭氧8小時,37.43,1,5,0.32,0.99,6.01
木柵站,2025/03/31 23:00,33,臭氧8小時,38.52,1,4,0.31,0.97,4.33
木柵站,2025/04/01 00:00,34,臭氧8小時,37.52,1,7,0.32,1.09,3.43
木柵站,2025/04/01 01:00,34,臭氧8小時,37.99,2,3,0.29,0.74,2.25
木柵站,2025/04/01 02:00,34,臭氧8小時,37.99,-,3,0.28,0.58,2.11
木柵站,2025/04/01 03:00,34,臭氧8小時,35.77,-,10,0.28,0.72,2.25
木柵站,2025/04/01 04:00,35,臭氧8小時,36.51,-,10,0.29,0.52,2.46
木柵站,2025/04/01 05:00,34,臭氧8小時,34.54,-,2,0.26,0.77,3.01
木柵站,2025/04/01 06:00,33,臭氧8小時,30.06,-,6,0.3,0.53,6.29
木柵站,2025/04/01 07:00,32,臭氧8小時,24.12,-,3,0.3,0.47,12.84
木柵站,2025/04/01 08:00,43,二氧化氮小時值,23.43,-,9,0.41,0.68,18.21
木柵站,2025/04/01 09:00,31,二氧化氮小時值,32.31,-,6,0.35,0.43,12.93
木柵站,2025/04/01 10:00,29,臭氧8小時,32.37,-,6,0.33,0.72,10.99
木柵站,2025/04/01 11:00,38,二氧化氮小時值,29.0,3,7,0.38,0.61,16.11
木柵站,2025/04/01 12:00,31,二氧化氮小時值,33.63,5,6,0.36,0.74,13.11
木柵站,2025/04/01 13:00,28,臭氧8小時,37.87,7,8,0.35,0.68,10.8
木柵站,2025/04/01 14:00,33,二氧化氮小時值,25.42,5,11,0.38,0.67,13.91
木柵站,2025/04/01 15:00,29,二氧化氮小時值,32.44,4,10,0.38,0.77,12.25
木柵站,2025/04/01 16:00,46,二氧化氮小時值,30.74,4,15,0.39,0.62,19.32
木柵站,2025/04/01 17:00,45,二氧化氮小時值,29.34,3,14,0.41,0.56,18.83
木柵站,2025/04/01 18:00,30,二氧化氮小時值,32.8,9,29,0.41,0.56,12.76
木柵站,2025/04/01 19:00,45,二氧化氮小時值,27.3,12,28,0.46,0.75,18.88
木柵站,2025/04/01 20:00,40,二氧化氮小時值,20.77,12,30,0.41,0.78,16.71
木柵站,2025/04/01 21:00,40,二氧化氮小時值,18.51,16,23,0.45,0.58,16.71
木柵站,2025/04/01 22:00,41,細懸浮微粒,14.82,11,23,0.44,0.42,15.9
木柵站,2025/04/01 23:00,43,細懸浮微粒,20.17,12,23,0.42,0.51,8.92
木柵站,2025/04/02 00:00,44,細懸浮微粒,19.51,13,17,0.36,0.53,10.94
木柵站,2025/04/02 01:00,47,細懸浮微粒,21.34,17,24,0.39,0.55,5.67
木柵站,2025/04/02 02:00,48,細懸浮微粒,25.17,12,18,0.36,0.46,4.19
木柵站,2025/04/02 03:00,50,細懸浮微粒,26.29,12,37,0.35,0.46,3.41
木柵站,2025/04/02 04:00,49,細懸浮微粒,25.52,10,19,0.36,0.4,4
木柵站,2025/04/02 05:00,45,細懸浮微粒,21.89,8,23,0.34,0.42,7.3
木柵站,2025/04/02 06:00,45,細懸浮微粒,18.61,11,23,0.44,0.59,11.62
木柵站,2025/04/02 07:00,45,細懸浮微粒,14.43,12,21,0.46,0.54,16.89
木柵站,2025/04/02 08:00,50,細懸浮微粒,19.98,18,32,0.46,0.63,20.26
木柵站,2025/04/02 09:00,48,細懸浮微粒,34.7,7,27,0.41,0.69,12.68
木柵站,2025/04/02 10:00,48,細懸浮微粒,34.54,10,35,0.41,0.64,18.32
木柵站,2025/04/02 11:00,48,細懸浮微粒,39.78,13,25,0.38,0.98,13.48
木柵站,2025/04/02 12:00,47,懸浮微粒,42.94,11,33,0.39,1.03,10.99
木柵站,2025/04/02 13:00,47,懸浮微粒,45.22,10,25,0.37,0.68,8.59
木柵站,2025/04/02 14:00,46,懸浮微粒,44.11,10,30,0.39,0.74,9.29
木柵站,2025/04/02 15:00,46,懸浮微粒,46.21,7,25,0.38,0.89,9.8
木柵站,2025/04/02 16:00,44,懸浮微粒,43.56,5,23,0.4,1.12,11.08
木柵站,2025/04/02 17:00,46,懸浮微粒,39.46,9,34,0.46,1.57,16.15
木柵站,2025/04/02 18:00,48,懸浮微粒,39.53,12,33,0.5,0.9,14.4
木柵站,2025/04/02 19:00,49,二氧化氮小時值,32.99,7,26,0.51,0.86,20.65
木柵站,2025/04/02 20:00,50,懸浮微粒,39.29,7,33,0.46,0.88,11.63
木柵站,2025/04/02 21:00,47,懸浮微粒,39.56,11,21,0.43,0.8,11.54
木柵站,2025/04/02 22:00,45,懸浮微粒,38.99,9,24,0.4,0.87,11.85
木柵站,2025/04/02 23:00,45,懸浮微粒,41.95,9,25,0.39,0.71,6.88
木柵站,2025/04/03 00:00,42,懸浮微粒,44.95,10,23,0.36,0.77,3.53
木柵站,2025/04/03 01:00,42,懸浮微粒,43.25,8,22,0.34,0.83,3.27
木柵站,2025/04/03 02:00,41,懸浮微粒,40.67,7,24,0.31,0.66,2.76
木柵站,2025/04/03 03:00,40,懸浮微粒,38.36,8,22,0.28,0.7,2.47
木柵站,2025/04/03 04:00,39,懸浮微粒,36.22,5,17,0.27,0.51,2.6
木柵站,2025/04/03 05:00,37,懸浮微粒,31.35,1,18,0.32,0.62,4.11
木柵站,2025/04/03 06:00,36,懸浮微粒,30.84,5,23,0.3,0.72,6.02
木柵站,2025/04/03 07:00,36,懸浮微粒,23.66,11,23,0.38,0.71,14.1
木柵站,2025/04/03 08:00,40,二氧化氮小時值,26.77,11,25,0.3,0.75,16.72
木柵站,2025/04/03 09:00,40,懸浮微粒,33.16,17,30,0.28,0.86,12.12
木柵站,2025/04/03 10:00,43,懸浮微粒,38.16,6,34,0.26,0.63,11.65
木柵站,2025/04/03 11:00,45,懸浮微粒,43.25,7,30,0.26,0.79,6.37
木柵站,2025/04/03 12:00,45,懸浮微粒,47.02,6,24,0.21,0.91,5.68
木柵站,2025/04/03 13:00,46,懸浮微粒,47.22,9,33,0.28,0.83,9.16
木柵站,2025/04/03 14:00,49,懸浮微粒,49.15,11,41,0.29,0.84,9.07
木柵站,2025/04/03 15:00,52,懸浮微粒,49.6,10,41,0.31,0.87,8.72
木柵站,2025/04/03 16:00,54,懸浮微粒,51.25,10,34,0.31,0.95,7.91
木柵站,2025/04/03 17:00,55,懸浮微粒,51.04,9,33,0.34,0.94,9.94
木柵站,2025/04/03 18:00,54,懸浮微粒,53.77,11,31,0.34,0.98,7.69
木柵站,2025/04/03 19:00,53,懸浮微粒,48.68,10,31,0.33,0.87,12.91
木柵站,2025/04/03 20:00,53,懸浮微粒,53.63,10,32,0.29,0.86,8.72
木柵站,2025/04/03 21:00,52,懸浮微粒,55.69,9,30,0.3,0.84,6.21
木柵站,2025/04/03 22:00,53,懸浮微粒,55.27,15,39,0.28,0.89,5.83
木柵站,2025/04/03 23:00,54,懸浮微粒,54.4,12,35,0.27,0.82,4.8
木柵站,2025/04/04 00:00,55,懸浮微粒,56.99,11,36,0.28,0.83,2.92
木柵站,2025/04/04 01:00,57,懸浮微粒,57.49,20,38,0.37,0.9,2.22
木柵站,2025/04/04 02:00,56,懸浮微粒,58.03,11,38,0.37,1.02,2.69
木柵站,2025/04/04 03:00,57,臭氧8小時,58.86,10,39,0.36,0.86,1.76
木柵站,2025/04/04 04:00,59,懸浮微粒,56.69,11,45,0.39,1.09,1.8
木柵站,2025/04/04 05:00,59,臭氧8小時,56.24,17,35,0.39,0.96,3.03
木柵站,2025/04/04 06:00,59,懸浮微粒,53.78,10,39,0.39,1.09,5.8
木柵站,2025/04/04 07:00,60,懸浮微粒,51.64,20,44,0.41,1.16,7.05
木柵站,2025/04/04 08:00,60,懸浮微粒,56.95,14,40,0.36,1.1,3.81
木柵站,2025/04/04 09:00,63,懸浮微粒,59.59,13,49,0.35,0.65,3.27
木柵站,2025/04/04 10:00,63,懸浮微粒,61.03,18,43,0.34,0.71,2.77
木柵站,2025/04/04 11:00,64,懸浮微粒,63.14,20,46,0.33,0.94,2.37
木柵站,2025/04/04 12:00,66,懸浮微粒,66.75,17,48,0.32,0.82,1.91
木柵站,2025/04/04 13:00,69,臭氧8小時,67.45,26,52,0.32,0.83,2.2
木柵站,2025/04/04 14:00,75,臭氧8小時,68.29,21,48,0.34,0.82,1.87
木柵站,2025/04/04 15:00,81,臭氧8小時,69.16,17,43,0.33,0.78,2.08
木柵站,2025/04/04 16:00,86,臭氧8小時,69.85,19,50,0.32,0.73,2.52
木柵站,2025/04/04 17:00,91,臭氧8小時,70.36,17,47,0.33,0.92,2.9
木柵站,2025/04/04 18:00,94,臭氧8小時,70.65,18,50,0.36,0.87,2.87
木柵站,2025/04/04 19:00,97,臭氧8小時,71.05,25,39,0.34,0.71,2.46
木柵站,2025/04/04 20:00,99,臭氧8小時,70.03,24,46,0.34,0.73,2.29
木柵站,2025/04/04 21:00,99,臭氧8小時,68.7,13,39,0.34,0.8,2.11
木柵站,2025/04/04 22:00,99,臭氧8小時,67.49,13,24,0.34,0.95,2.22
木柵站,2025/04/04 23:00,97,臭氧8小時,64.89,11,29,0.37,0.87,2.88
木柵站,2025/04/05 00:00,95,臭氧8小時,63.85,7,31,0.35,0.7,2.84
木柵站,2025/04/05 01:00,93,臭氧8小時,64.72,15,30,0.36,0.9,1.65
木柵站,2025/04/05 02:00,90,臭氧8小時,63.73,18,41,0.38,0.66,2.23
木柵站,2025/04/05 03:00,81,臭氧8小時,48.36,13,41,0.36,0.63,3.47
木柵站,2025/04/05 04:00,71,臭氧8小時,43.87,15,33,0.32,0.68,3.43
木柵站,2025/04/05 05:00,60,臭氧8小時,39.82,15,32,0.34,0.7,3.75
木柵站,2025/04/05 06:00,58,細懸浮微粒,29.63,18,34,0.35,0.62,7.91
木柵站,2025/04/05 07:00,59,細懸浮微粒,23.75,17,31,0.41,0.74,11.07
木柵站,2025/04/05 08:00,60,細懸浮微粒,20.35,20,35,0.45,0.6,15.45
木柵站,2025/04/05 09:00,64,細懸浮微粒,16.19,22,38,0.45,0.65,19.09
木柵站,2025/04/05 10:00,65,細懸浮微粒,26.65,19,43,0.3,0.58,5.72
木柵站,2025/04/05 11:00,68,細懸浮微粒,31.02,22,57,0.43,0.77,14.57
木柵站,2025/04/05 12:00,73,細懸浮微粒,33.55,29,60,0.37,0.85,11.02
木柵站,2025/04/05 13:00,77,細懸浮微粒,37.72,29,54,0.3,0.59,4.97
木柵站,2025/04/05 14:00,80,細懸浮微粒,31.44,25,52,0.33,0.67,7.16
木柵站,2025/04/05 15:00,75,細懸浮微粒,30.53,9,48,0.36,0.81,13.79
木柵站,2025/04/05 16:00,74,細懸浮微粒,27.21,23,40,0.37,0.58,17.79
木柵站,2025/04/05 17:00,72,細懸浮微粒,20.2,21,36,0.42,0.71,19.42
木柵站,2025/04/05 18:00,68,細懸浮微粒,24.18,14,27,0.37,0.68,10.19
木柵站,2025/04/05 19:00,70,細懸浮微粒,35.16,15,28,0.31,0.8,4.96
木柵站,2025/04/05 20:00,67,細懸浮微粒,32.91,16,27,0.33,0.49,6.91
