測站,日期,AQI,空氣品質指標,O3,PM2.5,PM10,CO,SO2,NO2
木柵站,2025/09/30 08:00,37,懸浮微粒,14,11,28,0.4,0.37,10.2
木柵站,2025/09/30 09:00,41,懸浮微粒,22.7,11,32,0.46,0.98,11.4
木柵站,2025/09/30 10:00,40,懸浮微粒,31.5,9,21,0.38,0.72,6.4
木柵站,2025/09/30 11:00,40,懸浮微粒,32.3,7,22,0.36,0.46,5.5
木柵站,2025/09/30 12:00,38,懸浮微粒,32.5,4,18,0.31,0.88,5.8
木柵站,2025/09/30 13:00,35,懸浮微粒,33.8,4,21,0.31,2.9,5
木柵站,2025/09/30 14:00,37,懸浮微粒,53.2,8,27,0.38,-,7.3
木柵站,2025/09/30 15:00,44,懸浮微粒,73.5,13,44,0.43,-,11.1
木柵站,2025/09/30 16:00,49,懸浮微粒,70.5,19,37,0.41,-,14.7
木柵站,2025/09/30 17:00,53,懸浮微粒,54,22,42,0.51,1.06,22.8
木柵站,2025/09/30 18:00,54,細懸浮微粒,20.7,13,25,0.34,0.55,13.9
木柵站,2025/09/30 19:00,53,細懸浮微粒,15.3,10,14,0.22,0.2,11.1
木柵站,2025/09/30 20:00,48,細懸浮微粒,14.4,8,13,0.28,0.13,10.4
木柵站,2025/09/30 21:00,38,細懸浮微粒,14.3,4,25,0.27,0.29,10.1
木柵站,2025/09/30 22:00,36,懸浮微粒,14.9,4,17,0.25,0.26,7.7
木柵站,2025/09/30 23:00,37,懸浮微粒,14.4,6,22,0.22,0.26,6.5
木柵站,2025/10/01 00:00,40,懸浮微粒,13.1,6,23,0.32,0.28,6.8
木柵站,2025/10/01 01:00,40,懸浮微粒,13.1,7,26,0.34,0.15,6.1
木柵站,2025/10/01 02:00,41,懸浮微粒,13.5,6,24,0.33,0.18,6.3
木柵站,2025/10/01 03:00,40,懸浮微粒,13.3,7,24,0.31,0.15,5.1
木柵站,2025/10/01 04:00,41,懸浮微粒,10.1,10,29,0.25,0.14,6.5
木柵站,2025/10/01 05:00,41,懸浮微粒,7.6,10,29,0.28,0.12,8.8
木柵站,2025/10/01 06:00,41,懸浮微粒,8.5,7,23,0.32,0.18,7.4
木柵站,2025/10/01 07:00,43,懸浮微粒,10,14,30,0.39,0.2,8.8
木柵站,2025/10/01 08:00,44,懸浮微粒,18.3,12,30,0.41,0.29,11.1
木柵站,2025/10/01 09:00,47,懸浮微粒,33.4,9,39,0.43,0.38,12.1
木柵站,2025/10/01 10:00,50,懸浮微粒,53.9,17,32,0.44,0.5,8.5
木柵站,2025/10/01 11:00,52,懸浮微粒,63.6,15,39,0.5,1.98,10
木柵站,2025/10/01 12:00,54,懸浮微粒,70.3,22,36,0.33,3.99,11.1
木柵站,2025/10/01 13:00,59,細懸浮微粒,64,21,43,0.32,7.33,13.9
木柵站,2025/10/01 14:00,59,細懸浮微粒,60.7,15,37,0.3,5.32,11.6
木柵站,2025/10/01 15:00,62,細懸浮微粒,54,19,36,0.27,5.11,13.9
木柵站,2025/10/01 16:00,60,細懸浮微粒,39.8,14,32,0.39,4.53,17.3
木柵站,2025/10/01 17:00,56,細懸浮微粒,27.5,10,15,0.34,0.75,15.4
木柵站,2025/10/01 18:00,54,細懸浮微粒,20.1,8,13,0.29,0.38,11.8
木柵站,2025/10/01 19:00,47,細懸浮微粒,18.8,5,11,0.25,0.27,8.1
木柵站,2025/10/01 20:00,39,細懸浮微粒,21,2,17,0.2,0.23,5.7
木柵站,2025/10/01 21:00,35,懸浮微粒,18.1,3,18,0.2,0.2,5.4
木柵站,2025/10/01 22:00,35,懸浮微粒,18.3,4,16,0.21,0.46,5.6
木柵站,2025/10/01 23:00,31,懸浮微粒,17.3,6,6,0.18,0.12,5.2
木柵站,2025/10/02 00:00,27,懸浮微粒,11.7,4,7,0.32,0.22,8.4
木柵站,2025/10/02 01:00,24,細懸浮微粒,18.6,2,9,0.33,0.32,2.3
木柵站,2025/10/02 02:00,22,懸浮微粒,13.8,1,18,0.33,0.28,4.5
木柵站,2025/10/02 03:00,23,懸浮微粒,9.4,2,18,0.3,0.26,7
木柵站,2025/10/02 04:00,23,懸浮微粒,7.9,5,12,0.27,0.27,7
木柵站,2025/10/02 05:00,25,懸浮微粒,5.1,5,17,0.3,0.27,9.8
木柵站,2025/10/02 06:00,26,懸浮微粒,5.2,5,20,0.31,0.46,9.8
木柵站,2025/10/02 07:00,27,懸浮微粒,9.2,4,21,0.33,0.52,7.9
木柵站,2025/10/02 08:00,29,懸浮微粒,13.7,8,19,0.45,0.5,11.7
木柵站,2025/10/02 09:00,27,懸浮微粒,20.4,6,13,0.37,0.82,6.4
木柵站,2025/10/02 10:00,26,懸浮微粒,22.3,3,13,0.37,0.84,5.6
木柵站,2025/10/02 11:00,25,懸浮微粒,22.8,3,13,0.39,0.67,6
木柵站,2025/10/02 12:00,24,懸浮微粒,25.8,2,13,0.29,0.94,2.7
木柵站,2025/10/02 13:00,25,懸浮微粒,27,3,18,0.3,0.6,2.8
木柵站,2025/10/02 14:00,26,懸浮微粒,24.6,5,18,0.32,1.67,3.3
木柵站,2025/10/02 15:00,26,懸浮微粒,23.7,4,14,0.28,0.87,3
木柵站,2025/10/02 16:00,27,懸浮微粒,21.6,3,16,0.37,0.7,4.6
木柵站,2025/10/02 17:00,26,懸浮微粒,20.3,3,12,0.33,0.7,5.8
木柵站,2025/10/02 18:00,24,懸浮微粒,21.2,5,13,0.28,0.48,5.4
木柵站,2025/10/02 19:00,23,懸浮微粒,21.7,7,13,0.25,0.78,5.7
木柵站,2025/10/02 20:00,21,臭氧8小時,21.2,6,8,0.23,0.25,3.4
木柵站,2025/10/02 21:00,20,懸浮微粒,18.1,5,10,0.23,0.3,6.1
木柵站,2025/10/02 22:00,21,懸浮微粒,15.9,3,14,0.23,0.33,6.7
木柵站,2025/10/02 23:00,23,懸浮微粒,11.9,4,22,0.23,0.37,7.5
木柵站,2025/10/03 00:00,23,懸浮微粒,12.5,3,9,0.26,0.1,5.2
木柵站,2025/10/03 01:00,22,懸浮微粒,13.3,3,9,0.31,0.12,4.8
木柵站,2025/10/03 02:00,21,懸浮微粒,11.8,9,11,0.29,0.1,4.9
木柵站,2025/10/03 03:00,24,細懸浮微粒,9.4,11,17,0.28,0.12,6
木柵站,2025/10/03 04:00,26,細懸浮微粒,8.3,6,17,0.35,0.12,7.4
木柵站,2025/10/03 05:00,29,細懸浮微粒,7.7,8,20,0.34,0.1,8.1
木柵站,2025/10/03 06:00,31,細懸浮微粒,6.1,11,17,0.4,0.11,10.7
木柵站,2025/10/03 07:00,30,細懸浮微粒,9.4,8,26,0.47,0.11,9.7
木柵站,2025/10/03 08:00,32,細懸浮微粒,13.3,10,21,0.39,0.11,11.1
木柵站,2025/10/03 09:00,31,細懸浮微粒,16.6,6,14,0.27,0.11,4.9
木柵站,2025/10/03 10:00,29,懸浮微粒,18.7,5,14,0.26,0.15,2.8
木柵站,2025/10/03 11:00,27,細懸浮微粒,18.9,4,12,0.28,0.17,3.3
木柵站,2025/10/03 12:00,24,懸浮微粒,18.7,2,11,0.32,0.11,3.7
木柵站,2025/10/03 13:00,24,懸浮微粒,17.7,3,-,0.29,1.27,2.9
木柵站,2025/10/03 14:00,26,懸浮微粒,11.5,6,20,0.31,-,4.3
木柵站,2025/10/03 15:00,27,懸浮微粒,13.5,4,14,0.31,-,4
木柵站,2025/10/03 16:00,28,懸浮微粒,15.2,2,15,0.28,0.49,4
木柵站,2025/10/03 17:00,28,懸浮微粒,14.3,1,20,0.26,0.11,4.2
木柵站,2025/10/03 18:00,29,懸浮微粒,11.9,2,21,0.28,0.1,5.4
木柵站,2025/10/03 19:00,28,懸浮微粒,11.1,4,14,0.27,0.15,6.7
木柵站,2025/10/03 20:00,30,懸浮微粒,9.3,7,25,0.34,0.1,5.9
木柵站,2025/10/03 21:00,29,懸浮微粒,12.1,5,13,0.3,0.12,5.7
木柵站,2025/10/03 22:00,27,懸浮微粒,11,2,13,0.33,0.15,4.9
木柵站,2025/10/03 23:00,27,懸浮微粒,10.6,5,13,0.28,0.11,4.1
木柵站,2025/10/04 00:00,25,懸浮微粒,10.4,3,16,0.22,0.13,3.5
木柵站,2025/10/04 01:00,27,懸浮微粒,10.4,1,18,0.26,0.43,2.8
木柵站,2025/10/04 02:00,27,懸浮微粒,7.2,1,15,0.27,0.33,3.4
木柵站,2025/10/04 03:00,26,懸浮微粒,6.2,4,11,0.26,0.31,4.1
木柵站,2025/10/04 04:00,25,懸浮微粒,5.5,6,13,0.29,0.17,4.5
木柵站,2025/10/04 05:00,23,懸浮微粒,3.7,3,11,0.31,0.16,4.4
木柵站,2025/10/04 06:00,21,懸浮微粒,4.3,2,9,0.3,0.22,4.9
木柵站,2025/10/04 07:00,24,懸浮微粒,7.3,3,23,0.35,0.22,5.2
木柵站,2025/10/04 08:00,34,懸浮微粒,11.6,5,50,0.44,0.45,7.6
木柵站,2025/10/04 09:00,35,懸浮微粒,16,3,18,0.4,0.74,7.3
木柵站,2025/10/04 10:00,37,懸浮微粒,20.2,1,17,0.4,0.43,6
木柵站,2025/10/04 11:00,38,懸浮微粒,24.2,6,21,0.41,0.44,5
木柵站,2025/10/04 12:00,32,懸浮微粒,24.1,6,21,0.29,-,4.1
木柵站,2025/10/04 13:00,33,懸浮微粒,27.8,7,21,0.3,-,3.6
木柵站,2025/10/04 14:00,39,懸浮微粒,61.8,14,40,0.42,-,5.5
木柵站,2025/10/04 15:00,43,懸浮微粒,72.2,18,33,0.44,-,7.1
木柵站,2025/10/04 16:00,46,懸浮微粒,57.1,16,29,0.33,-,7.8
木柵站,2025/10/04 17:00,51,懸浮微粒,43.3,19,38,0.39,0.49,9.8
木柵站,2025/10/04 18:00,53,細懸浮微粒,35.3,16,32,0.34,0.41,11.8
木柵站,2025/10/04 19:00,54,細懸浮微粒,25.4,18,38,0.35,0.19,10
木柵站,2025/10/04 20:00,56,細懸浮微粒,15.6,17,28,0.36,0.14,10
木柵站,2025/10/04 21:00,53,細懸浮微粒,13.7,9,24,0.3,0.12,8.3
木柵站,2025/10/04 22:00,52,細懸浮微粒,11.2,9,23,0.27,0.13,7.6
木柵站,2025/10/04 23:00,49,細懸浮微粒,9,9,28,0.27,0.19,7
木柵站,2025/10/05 00:00,44,懸浮微粒,8.4,6,20,0.27,0.24,6.3
木柵站,2025/10/05 01:00,42,懸浮微粒,8.3,7,16,0.32,0.25,5.9
木柵站,2025/10/05 02:00,43,細懸浮微粒,7.8,11,19,0.28,0.16,5.4
木柵站,2025/10/05 03:00,39,細懸浮微粒,6.4,6,22,0.25,0.16,5
木柵站,2025/10/05 04:00,39,細懸浮微粒,8.3,8,1,0.3,0.16,4.4
木柵站,2025/10/05 05:00,37,細懸浮微粒,8.4,7,19,0.32,0.22,4.5
木柵站,2025/10/05 06:00,35,細懸浮微粒,7.6,9,18,0.31,0.29,4.8
木柵站,2025/10/05 07:00,34,細懸浮微粒,12.2,8,28,0.36,0.41,5.2
木柵站,2025/10/05 08:00,46,懸浮微粒,21.5,8,61,0.36,0.26,5
木柵站,2025/10/05 09:00,47,懸浮微粒,31,12,26,0.42,0.84,6.1
木柵站,2025/10/05 10:00,48,懸浮微粒,35.7,10,23,0.43,1.32,6.4
木柵站,2025/10/05 11:00,45,懸浮微粒,51.6,14,18,0.49,0.94,4.8
木柵站,2025/10/05 12:00,42,細懸浮微粒,73.8,11,32,0.37,-,5.3
木柵站,2025/10/05 13:00,48,細懸浮微粒,77.8,19,38,0.38,-,6
木柵站,2025/10/05 14:00,53,細懸浮微粒,70.6,20,34,0.38,-,6.9
木柵站,2025/10/05 15:00,55,細懸浮微粒,59.2,16,28,0.36,-,7.9
木柵站,2025/10/05 16:00,58,細懸浮微粒,50.8,16,36,0.34,3.22,9.9
木柵站,2025/10/05 17:00,62,臭氧8小時,42.4,14,34,0.31,2.23,12.6
木柵站,2025/10/05 18:00,63,臭氧8小時,40.1,21,34,0.34,1.59,11.3
木柵站,2025/10/05 19:00,61,細懸浮微粒,28.5,20,35,0.28,0.55,9.6
木柵站,2025/10/05 20:00,63,細懸浮微粒,23.7,17,34,0.35,0.26,8.1
木柵站,2025/10/05 21:00,63,細懸浮微粒,15.8,14,28,0.39,0.24,8.2
木柵站,2025/10/05 22:00,62,細懸浮微粒,10.5,17,31,0.39,0.24,8.5
木柵站,2025/10/05 23:00,63,細懸浮微粒,8.4,20,34,0.35,0.16,8.3
木柵站,2025/10/06 00:00,59,細懸浮微粒,7.1,8,28,0.32,0.11,7.6
木柵站,2025/10/06 01:00,57,細懸浮微粒,6,9,24,0.36,0.14,6.8
木柵站,2025/10/06 02:00,54,細懸浮微粒,7,13,26,0.34,0.12,6
木柵站,2025/10/06 03:00,52,細懸浮微粒,5.7,13,27,0.28,0.14,5.5
木柵站,2025/10/06 04:00,52,細懸浮微粒,5,12,26,0.32,0.11,5.3
木柵站,2025/10/06 05:00,53,細懸浮微粒,5.1,11,27,0.34,0.11,5
木柵站,2025/10/06 06:00,51,細懸浮微粒,5.3,12,24,0.33,0.15,4.8
木柵站,2025/10/06 07:00,48,細懸浮微粒,8.3,8,35,0.34,0.17,4.8
木柵站,2025/10/06 08:00,48,懸浮微粒,16.3,9,30,0.34,0.15,5.8
木柵站,2025/10/06 09:00,47,懸浮微粒,27.4,11,23,0.33,0.51,5.9
木柵站,2025/10/06 10:00,44,懸浮微粒,32.8,9,18,0.34,0.8,5.6
木柵站,2025/10/06 11:00,41,細懸浮微粒,37.6,11,20,0.36,0.43,5.6
木柵站,2025/10/06 12:00,43,細懸浮微粒,40.8,11,30,0.32,0.86,5.6
木柵站,2025/10/06 13:00,43,細懸浮微粒,39.8,11,24,0.32,0.86,5.5
木柵站,2025/10/06 14:00,43,細懸浮微粒,33.7,9,20,0.31,0.6,4.9
木柵站,2025/10/06 15:00,39,細懸浮微粒,30.8,7,16,0.31,0.32,5.4
木柵站,2025/10/06 16:00,37,懸浮微粒,29.9,7,22,0.3,0.28,6
木柵站,2025/10/06 17:00,37,懸浮微粒,28.7,11,23,0.29,0.22,6.8
木柵站,2025/10/06 18:00,35,細懸浮微粒,22.3,8,5,0.25,0.26,6.3
木柵站,2025/10/06 19:00,34,細懸浮微粒,16.7,5,7,0.17,0.11,6.6
木柵站,2025/10/06 20:00,30,細懸浮微粒,17.8,2,11,0.26,0.12,6.6
木柵站,2025/10/06 21:00,26,細懸浮微粒,14.9,4,11,0.25,0.13,6.1
木柵站,2025/10/06 22:00,24,細懸浮微粒,12.7,6,10,0.23,0.13,6.3
木柵站,2025/10/06 23:00,22,細懸浮微粒,13.2,4,10,0.2,0.23,5.3
木柵站,2025/10/07 00:00,22,細懸浮微粒,13,4,9,0.25,0.14,4.3
木柵站,2025/10/07 01:00,20,細懸浮微粒,13.3,3,6,0.27,0.18,3.1
木柵站,2025/10/07 02:00,17,細懸浮微粒,13.2,2,5,0.26,0.14,2.8
木柵站,2025/10/07 03:00,17,細懸浮微粒,12.4,5,10,0.24,0.14,2.9
木柵站,2025/10/07 04:00,17,細懸浮微粒,11.1,4,15,0.24,0.11,2.9
木柵站,2025/10/07 05:00,16,懸浮微粒,9.9,2,11,0.25,0.12,3
木柵站,2025/10/07 06:00,18,懸浮微粒,8.4,1,12,0.27,0.17,3.4
木柵站,2025/10/07 07:00,20,懸浮微粒,8.2,3,15,0.35,0.11,4.6
木柵站,2025/10/07 08:00,19,懸浮微粒,10,4,12,0.33,0.13,6.5
木柵站,2025/10/07 09:00,21,懸浮微粒,15.8,6,18,0.36,0.47,7.6
木柵站,2025/10/07 10:00,22,懸浮微粒,20.6,5,15,0.35,0.74,8.2
木柵站,2025/10/07 11:00,22,懸浮微粒,23,2,15,0.35,0.48,7.6
木柵站,2025/10/07 12:00,23,懸浮微粒,24.1,1,14,0.28,0.4,6.9
木柵站,2025/10/07 13:00,22,懸浮微粒,23.5,4,12,0.27,0.28,6.1
木柵站,2025/10/07 14:00,24,懸浮微粒,24.3,4,18,0.26,0.3,6.6
木柵站,2025/10/07 15:00,25,懸浮微粒,27.7,10,19,0.28,0.58,6
木柵站,2025/10/07 16:00,25,懸浮微粒,25.1,7,14,0.31,0.37,6.9
木柵站,2025/10/07 17:00,26,懸浮微粒,25.7,4,13,0.34,0.22,8.5
木柵站,2025/10/07 18:00,25,懸浮微粒,24.4,3,15,0.32,0.22,9.2
木柵站,2025/10/07 19:00,25,懸浮微粒,23,12,17,0.32,0.23,10.3
木柵站,2025/10/07 20:00,25,細懸浮微粒,22.7,8,11,0.3,0.15,10.3
木柵站,2025/10/07 21:00,26,懸浮微粒,19.8,3,20,0.35,0.23,9.2
木柵站,2025/10/07 22:00,27,懸浮微粒,20.6,8,20,0.34,0.25,9.1
木柵站,2025/10/07 23:00,30,細懸浮微粒,21.4,14,20,0.28,0.26,7.8
木柵站,2025/10/08 00:00,32,細懸浮微粒,26.9,9,21,0.3,0.13,6
木柵站,2025/10/08 01:00,32,細懸浮微粒,23,4,17,0.31,0.14,4.6
木柵站,2025/10/08 02:00,31,細懸浮微粒,19.3,6,20,0.3,0.2,4.6
木柵站,2025/10/08 03:00,31,懸浮微粒,19.6,8,21,0.27,0.13,4.3
木柵站,2025/10/08 04:00,31,懸浮微粒,22,7,19,0.37,0.15,4.1
木柵站,2025/10/08 05:00,33,懸浮微粒,20.5,11,23,0.33,0.16,4.1
木柵站,2025/10/08 06:00,36,細懸浮微粒,17.4,11,21,0.36,0.29,5.2
木柵站,2025/10/08 07:00,37,細懸浮微粒,17.5,11,28,0.45,0.32,8.4
木柵站,2025/10/08 08:00,39,懸浮微粒,24.9,9,30,0.31,0.31,9.9
木柵站,2025/10/08 09:00,43,懸浮微粒,27.7,6,35,0.35,0.75,9.5
木柵站,2025/10/08 10:00,43,懸浮微粒,30.9,13,23,0.37,0.68,9.1
木柵站,2025/10/08 11:00,45,懸浮微粒,32.9,11,30,0.37,0.53,8.1
木柵站,2025/10/08 12:00,46,懸浮微粒,35,14,32,0.28,0.29,9
木柵站,2025/10/08 13:00,48,細懸浮微粒,34.2,16,24,0.26,0.21,8
木柵站,2025/10/08 14:00,45,細懸浮微粒,-,7,21,-,-,-
木柵站,2025/10/08 15:00,46,細懸浮微粒,31.2,12,33,0.43,0.35,5.6
木柵站,2025/10/08 16:00,45,懸浮微粒,30.7,7,29,0.52,0.42,5.4
木柵站,2025/10/08 17:00,44,懸浮微粒,31.2,10,21,0.52,0.31,6.5
木柵站,2025/10/08 18:00,47,懸浮微粒,29.6,18,30,0.52,0.2,8.2
木柵站,2025/10/08 19:00,48,懸浮微粒,30.9,10,35,0.48,0.4,8.1
木柵站,2025/10/08 20:00,47,懸浮微粒,32.9,9,26,0.39,0.51,7.5
木柵站,2025/10/08 21:00,47,懸浮微粒,26.4,10,24,0.41,0.38,5.7
木柵站,2025/10/08 22:00,45,懸浮微粒,21.9,13,21,0.39,0.4,6.6
木柵站,2025/10/08 23:00,43,細懸浮微粒,23.1,9,19,0.35,0.29,5.7
木柵站,2025/10/09 00:00,42,細懸浮微粒,23.2,8,17,0.42,0.25,4.3
木柵站,2025/10/09 01:00,39,細懸浮微粒,21.9,8,19,0.43,0.22,3.4
木柵站,2025/10/09 02:00,36,懸浮微粒,21,6,20,0.43,0.32,2.7
木柵站,2025/10/09 03:00,35,細懸浮微粒,21.3,8,15,0.38,0.26,2.3
木柵站,2025/10/09 04:00,35,細懸浮微粒,22.3,9,19,0.49,0.27,1.9
木柵站,2025/10/09 05:00,33,懸浮微粒,20.8,4,18,0.47,0.27,2.3
木柵站,2025/10/09 06:00,34,懸浮微粒,19,7,26,0.55,0.37,3.9
木柵站,2025/10/09 07:00,35,懸浮微粒,21.7,7,21,0.6,0.38,6.1
木柵站,2025/10/09 08:00,35,懸浮微粒,28.1,12,22,0.46,0.44,7.1
木柵站,2025/10/09 09:00,35,懸浮微粒,30.7,8,21,0.47,0.41,7.4
木柵站,2025/10/09 10:00,35,懸浮微粒,34,9,23,0.47,0.51,6.4
木柵站,2025/10/09 11:00,35,懸浮微粒,35.8,7,21,0.48,0.68,5.3
木柵站,2025/10/09 12:00,35,懸浮微粒,37,6,20,0.38,0.84,5.9
木柵站,2025/10/09 13:00,36,懸浮微粒,38.5,8,26,0.39,1.07,5.2
木柵站,2025/10/09 14:00,37,懸浮微粒,38.9,10,26,0.38,0.79,5.5
木柵站,2025/10/09 15:00,40,懸浮微粒,37.8,8,30,0.38,1,4.9
木柵站,2025/10/09 16:00,40,懸浮微粒,35.8,5,20,0.46,0.68,5.5
木柵站,2025/10/09 17:00,38,懸浮微粒,33.9,7,16,0.43,0.18,7.7
木柵站,2025/10/09 18:00,38,懸浮微粒,29.4,10,24,0.44,0.36,9.2
木柵站,2025/10/09 19:00,35,懸浮微粒,28.4,7,19,0.46,0.43,10.9
木柵站,2025/10/09 20:00,36,懸浮微粒,27.8,8,24,0.43,0.4,9.6
木柵站,2025/10/09 21:00,38,懸浮微粒,31.3,6,23,0.43,0.67,8.1
木柵站,2025/10/09 22:00,37,懸浮微粒,31.7,5,22,0.4,0.48,7.8
木柵站,2025/10/09 23:00,38,懸浮微粒,30.2,7,21,0.38,0.36,5.8
木柵站,2025/10/10 00:00,37,懸浮微粒,29.5,4,20,0.4,0.1,4.1
木柵站,2025/10/10 01:00,36,懸浮微粒,27.7,1,22,0.41,0.13,3.1
木柵站,2025/10/10 02:00,33,懸浮微粒,28,2,12,0.41,0.14,2.6
木柵站,2025/10/10 03:00,31,懸浮微粒,27.2,2,16,0.35,0.1,2.4
木柵站,2025/10/10 04:00,30,懸浮微粒,22.8,4,15,0.39,0.1,2.6
木柵站,2025/10/10 05:00,28,懸浮微粒,18.2,5,15,0.4,0.12,3.4
木柵站,2025/10/10 06:00,28,懸浮微粒,19.9,7,13,0.44,0.12,4.1
木柵站,2025/10/10 07:00,29,懸浮微粒,21.7,7,20,0.46,0.11,4.2
木柵站,2025/10/10 08:00,30,懸浮微粒,28.6,7,22,0.5,0.14,4.5
木柵站,2025/10/10 09:00,31,懸浮微粒,31.1,4,21,0.52,0.41,3.9
木柵站,2025/10/10 10:00,32,懸浮微粒,32,3,20,0.54,0.52,3.8
木柵站,2025/10/10 11:00,30,懸浮微粒,33.2,4,13,0.53,0.32,3
木柵站,2025/10/10 12:00,29,懸浮微粒,33.8,4,18,0.4,0.37,3.4
木柵站,2025/10/10 13:00,29,懸浮微粒,36,3,19,0.42,0.18,4.1
木柵站,2025/10/10 14:00,29,臭氧8小時,38,6,18,0.43,0.28,4.7
木柵站,2025/10/10 15:00,31,臭氧8小時,31.3,2,14,0.4,0.32,3.7
木柵站,2025/10/10 16:00,31,臭氧8小時,30.6,3,18,0.44,0.26,5.3
木柵站,2025/10/10 17:00,31,臭氧8小時,29.3,7,20,0.42,0.16,6.5
木柵站,2025/10/10 18:00,30,臭氧8小時,27.6,5,15,0.4,0.11,6.6
木柵站,2025/10/10 19:00,30,懸浮微粒,27.5,5,18,0.38,0.12,5.9
木柵站,2025/10/10 20:00,30,懸浮微粒,24.7,4,19,0.44,0.13,6.1
木柵站,2025/10/10 21:00,28,懸浮微粒,21.8,7,13,0.42,0.18,5.3
木柵站,2025/10/10 22:00,29,懸浮微粒,21.5,8,21,0.39,0.11,4.8
木柵站,2025/10/10 23:00,28,懸浮微粒,20.4,9,11,0.37,0.12,3.7
木柵站,2025/10/11 00:00,27,懸浮微粒,22.7,6,16,0.39,0.37,3.4
木柵站,2025/10/11 01:00,27,細懸浮微粒,23,8,10,0.41,0.26,2.6
木柵站,2025/10/11 02:00,25,懸浮微粒,24.9,4,19,0.44,0.45,2.2
木柵站,2025/10/11 03:00,28,懸浮微粒,23.7,9,22,0.36,0.37,1.9
木柵站,2025/10/11 04:00,27,懸浮微粒,21.1,6,13,0.38,0.39,1.8
木柵站,2025/10/11 05:00,27,懸浮微粒,14.5,4,14,0.42,0.39,2.1
木柵站,2025/10/11 06:00,26,懸浮微粒,10.2,6,13,0.45,0.36,4
木柵站,2025/10/11 07:00,25,懸浮微粒,15.9,4,16,0.44,0.25,5.4
木柵站,2025/10/11 08:00,24,懸浮微粒,20.6,5,13,0.52,0.62,4.7
木柵站,2025/10/11 09:00,25,懸浮微粒,28.6,7,17,0.57,0.97,5.4
木柵站,2025/10/11 10:00,27,懸浮微粒,35.9,5,20,0.57,2.25,5.3
木柵站,2025/10/11 11:00,25,懸浮微粒,41.3,5,11,0.58,1.01,3.9
木柵站,2025/10/11 12:00,26,懸浮微粒,46.4,4,17,0.41,1.11,2.9
木柵站,2025/10/11 13:00,29,臭氧8小時,50.6,10,24,0.46,3.44,4.1
木柵站,2025/10/11 14:00,33,臭氧8小時,42.9,12,26,0.44,1.87,5.6
木柵站,2025/10/11 15:00,35,臭氧8小時,32.2,12,28,0.39,1.2,4.7
木柵站,2025/10/11 16:00,36,細懸浮微粒,24.2,9,17,0.43,1.18,4.3
木柵站,2025/10/11 17:00,37,細懸浮微粒,24.5,11,18,0.43,0.93,5.2
木柵站,2025/10/11 18:00,36,細懸浮微粒,22.5,9,14,0.44,0.61,6.2
木柵站,2025/10/11 19:00,35,細懸浮微粒,20.6,8,19,0.39,0.55,5.2
木柵站,2025/10/11 20:00,34,細懸浮微粒,18.8,7,24,0.47,0.72,4.3
木柵站,2025/10/11 21:00,33,懸浮微粒,16.9,6,20,0.45,0.59,5.1
木柵站,2025/10/11 22:00,34,懸浮微粒,14.5,4,21,0.48,0.56,5.8
木柵站,2025/10/11 23:00,35,懸浮微粒,14.2,9,22,0.46,0.6,5.5
木柵站,2025/10/12 00:00,32,懸浮微粒,12.7,6,11,0.45,0.32,5.1
木柵站,2025/10/12 01:00,31,懸浮微粒,12.4,5,16,0.45,0.27,4.7
木柵站,2025/10/12 02:00,29,細懸浮微粒,11.7,7,14,0.43,0.38,4.3
木柵站,2025/10/12 03:00,27,懸浮微粒,11.5,7,19,0.39,0.18,4.3
木柵站,2025/10/12 04:00,28,懸浮微粒,11.5,5,16,0.37,0.28,3.6
木柵站,2025/10/12 05:00,28,懸浮微粒,12.1,8,15,0.38,0.43,3.4
木柵站,2025/10/12 06:00,29,懸浮微粒,9.8,6,17,0.39,0.33,3.8
木柵站,2025/10/12 07:00,29,懸浮微粒,14.1,8,19,0.42,0.29,4
木柵站,2025/10/12 08:00,30,細懸浮微粒,19.5,10,21,0.4,0.5,4.2
木柵站,2025/10/12 09:00,31,懸浮微粒,29.7,7,21,0.46,0.81,4.1
木柵站,2025/10/12 10:00,33,懸浮微粒,43.3,6,25,0.49,1.93,5
木柵站,2025/10/12 11:00,33,懸浮微粒,56.4,10,20,0.54,2.61,5.3
木柵站,2025/10/12 12:00,33,懸浮微粒,65.3,10,20,0.39,2.48,4.7
木柵站,2025/10/12 13:00,40,懸浮微粒,79.5,12,42,0.47,-,5.8
木柵站,2025/10/12 14:00,45,懸浮微粒,68.4,17,40,0.45,-,6
木柵站,2025/10/12 15:00,48,臭氧8小時,53,7,26,0.44,-,6.7
木柵站,2025/10/12 16:00,56,臭氧8小時,52.2,11,30,0.47,1.95,7.3
木柵站,2025/10/12 17:00,61,臭氧8小時,43.3,15,28,0.47,1.35,9.1
木柵站,2025/10/12 18:00,58,臭氧8小時,34.7,19,38,0.45,0.49,7.9
木柵站,2025/10/12 19:00,52,細懸浮微粒,27.7,13,32,0.41,0.61,7.6
木柵站,2025/10/12 20:00,51,細懸浮微粒,17.4,9,22,0.46,0.84,7.1
木柵站,2025/10/12 21:00,49,細懸浮微粒,15.4,10,21,0.39,0.45,7.3
木柵站,2025/10/12 22:00,46,細懸浮微粒,14.3,11,23,0.41,0.51,6.5
木柵站,2025/10/12 23:00,46,細懸浮微粒,14.6,12,20,0.34,0.4,5.6
